"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Page count","Cited by","DOI","Link","Document Type","Publication Stage","Open Access","Source","EID"
"Phoksawat K.; Phoksawat E.; Chanakot B.","Phoksawat, Kornkanok (57193741354); Phoksawat, Eakkarat (58002695000); Chanakot, Benjamin (57955400800)","57193741354; 58002695000; 57955400800","Forecasting smoked rubber sheets price based on a deep learning model with long short-term memory","2023","International Journal of Electrical and Computer Engineering","13","1","","688","696","8","1","10.11591/ijece.v13i1.pp688-696","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85143875329&doi=10.11591%2fijece.v13i1.pp688-696&partnerID=40&md5=b33996135becfcc7b2b3b06136186455","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85143875329"
"Ojha A.C.; Agarwal A.; Swetha G.","Ojha, Anatha Charan (22981152900); Agarwal, Ankita (58896160300); Swetha, G. (59187984200)","22981152900; 58896160300; 59187984200","Generative Adversarial Networks for Cybersecurity Threat","2023","International Conference on Recent Advances in Science and Engineering Technology, ICRASET 2023","","","","","","","0","10.1109/ICRASET59632.2023.10419878","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85186104679&doi=10.1109%2fICRASET59632.2023.10419878&partnerID=40&md5=7c6323e7799b6572f45831f1faee0c9c","Conference paper","Final","","Scopus","2-s2.0-85186104679"
"Marquez L.; Fragkopoulou E.; Cavanaugh K.C.; Houskeeper H.F.; Assis J.","Marquez, L. (58032714100); Fragkopoulou, E. (57203634815); Cavanaugh, K.C. (36145954500); Houskeeper, H.F. (57211094748); Assis, J. (53463298700)","58032714100; 57203634815; 36145954500; 57211094748; 53463298700","Artificial intelligence convolutional neural networks map giant kelp forests from satellite imagery","2022","Scientific Reports","12","1","22196","","","","7","10.1038/s41598-022-26439-w","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85144857029&doi=10.1038%2fs41598-022-26439-w&partnerID=40&md5=480ae89e8e02bfd27c3cee70ba033860","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85144857029"
"","","","7th International Workshop on Advanced Analytics and Learning on Temporal Data, AALTD 2022 held at European Conference on Machine Learning and Principles and Practice of Knowledge Discovery in Databases, ECML PKDD 2022","2023","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","13812 LNAI","","","","","196","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85151072052&partnerID=40&md5=4a7b4fc050587c6d8b239d23fcdcb55a","Conference review","Final","","Scopus","2-s2.0-85151072052"
"Qiao J.; Zhou J.; Meng X.","Qiao, Junfei (9634105900); Zhou, Jianglong (57573976200); Meng, Xi (56413512500)","9634105900; 57573976200; 56413512500","A Multitask Learning Model for the Prediction of NOx Emissions in Municipal Solid Waste Incineration Processes","2023","IEEE Transactions on Instrumentation and Measurement","72","","2502214","","","","12","10.1109/TIM.2022.3225056","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85144053931&doi=10.1109%2fTIM.2022.3225056&partnerID=40&md5=3c53d2cf1f228765827844b8c1ec3529","Article","Final","","Scopus","2-s2.0-85144053931"
"Thinakaran K.; Soman S.; Anitha L.; Lakineni P.K.; Dilli Ganesh V.; Taqui S.N.","Thinakaran, K. (56287159200); Soman, Sandhya (57209692355); Anitha, L. (58220219500); Lakineni, Prasanna Kumar (57957047900); Dilli Ganesh, V. (58376292100); Taqui, Syed Noeman (57194204137)","56287159200; 57209692355; 58220219500; 57957047900; 58376292100; 57194204137","Leveraging Temporal Patterns with LSTMs Networks for Financial Forecasting: A New Stastical Machine Learning Approach","2023","2023 International Conference on Communication, Security and Artificial Intelligence, ICCSAI 2023","","","","916","920","4","17","10.1109/ICCSAI59793.2023.10421705","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85186697185&doi=10.1109%2fICCSAI59793.2023.10421705&partnerID=40&md5=d87361dddc27d1e83f235924bc794542","Conference paper","Final","","Scopus","2-s2.0-85186697185"
"Qin H.; Su L.; Jiang C.; Zhang C.; Wu G.; Zhang Y.","Qin, Hao (58571613200); Su, Liwei (57219306287); Jiang, Chongying (57490363100); Zhang, Chunfeng (58571613000); Wu, Guangbin (58571744700); Zhang, Yongjun (56659532300)","58571613200; 57219306287; 57490363100; 58571613000; 58571744700; 56659532300","Time Series Data Augmentation Algorithm Combining Deep Metric Learning and Variational Encoder","2023","2023 IEEE IAS Industrial and Commercial Power System Asia, I and CPS Asia 2023","","","","1218","1223","5","1","10.1109/ICPSAsia58343.2023.10294708","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85177863030&doi=10.1109%2fICPSAsia58343.2023.10294708&partnerID=40&md5=7ed86fe2ee0fdd83bf0fead712a5597f","Conference paper","Final","","Scopus","2-s2.0-85177863030"
"Eo M.; Han J.; Rhee W.","Eo, Moonjung (55652157600); Han, Jeongyun (57202099136); Rhee, Wonjong (57201527562)","55652157600; 57202099136; 57201527562","Deep Learning Framework With Essential Pre-Processing Techniques for Improving Mixed-Gas Concentration Prediction","2023","IEEE Access","11","","","25467","25479","12","10","10.1109/ACCESS.2023.3253968","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85149826816&doi=10.1109%2fACCESS.2023.3253968&partnerID=40&md5=e8213f75b6f3294ecb46149d4343a0f0","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85149826816"
"Manohar B.; Das R.","Manohar, Balakrishnama (58029120500); Das, Raja (55548318900)","58029120500; 55548318900","Artificial Neural Networks for the Prediction of Monkeypox Outbreak","2022","Tropical Medicine and Infectious Disease","7","12","424","","","","31","10.3390/tropicalmed7120424","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85144701582&doi=10.3390%2ftropicalmed7120424&partnerID=40&md5=5dfbbea1c40249a6b859b18a7f5a1b8d","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85144701582"
"Li Y.; Li J.; Liu C.; Tan J.","Li, Yuan (57917901100); Li, Jingwei (57223295784); Liu, Chengbao (57195406171); Tan, Jie (7402303125)","57917901100; 57223295784; 57195406171; 7402303125","Time Series Forecasting Model Based on Domain Adaptation and Shared Attention","2023","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","13926 LNAI","","","215","225","10","0","10.1007/978-3-031-36822-6_19","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85169005104&doi=10.1007%2f978-3-031-36822-6_19&partnerID=40&md5=b993a8b4f4d5d2c6934f80eb9ffd2af4","Conference paper","Final","","Scopus","2-s2.0-85169005104"
"Xu Y.; Yang J.; Sawan M.","Xu, Yankun (57216864592); Yang, Jie (56970277800); Sawan, Mohamad (7101608933)","57216864592; 56970277800; 7101608933","Multichannel Synthetic Preictal EEG Signals to Enhance the Prediction of Epileptic Seizures","2022","IEEE Transactions on Biomedical Engineering","69","11","","3516","3525","9","24","10.1109/TBME.2022.3171982","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85129617023&doi=10.1109%2fTBME.2022.3171982&partnerID=40&md5=0d61c72a0da1bb53c9b5c9c1ae5df831","Article","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85129617023"
"","","","Knowledge Science, Engineering and Management - 16th International Conference, KSEM 2023, Proceedings","2023","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","14117 LNAI","","","","","453","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85172404651&partnerID=40&md5=2000cd0c7f4ffb635f74cf4613cb152d","Conference review","Final","","Scopus","2-s2.0-85172404651"
"Xing Z.; Liu K.","Xing, Zhiwei (7201601403); Liu, Ke (58298775600)","7201601403; 58298775600","Estimated Off-Block Time based on LSTM-TCN network","2023","Proceedings of SPIE - The International Society for Optical Engineering","12699","","126990V","","","","0","10.1117/12.2679159","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85160864326&doi=10.1117%2f12.2679159&partnerID=40&md5=ecfc472fe4ff03f43ec3d0de17ec5112","Conference paper","Final","","Scopus","2-s2.0-85160864326"
"Sun J.; Zhang J.; Zhang W.; Guo Y.; Wang W.; Rui D.","Sun, Jianyang (58775952000); Zhang, Jiyuan (57191271871); Zhang, Wenhao (14053194000); Guo, Yang (58775892800); Wang, Weihong (58776004400); Rui, Dongyang (58775952100)","58775952000; 57191271871; 14053194000; 58775892800; 58776004400; 58775952100","Electricity Market Price Forecasting Based on TPA-LSTM with Data Augmentation of Shanxi Province","2023","Proceedings - 2023 International Conference on Power System Technology: Technological Advancements for the Construction of New Power System, PowerCon 2023","","","","","","","0","10.1109/PowerCon58120.2023.10331220","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85180402735&doi=10.1109%2fPowerCon58120.2023.10331220&partnerID=40&md5=8c77e5e5f08f062a9efaaa526a2155b0","Conference paper","Final","","Scopus","2-s2.0-85180402735"
"Wu P.; Pack J.D.; Haneda E.; Heukensfeldt Jansen I.; Claus B.; Hsiao A.; McVeigh E.; De Man B.","Wu, P. (57202402764); Pack, J.D. (8290605700); Haneda, E. (16315499300); Heukensfeldt Jansen, I. (57961996900); Claus, B. (57198032995); Hsiao, A. (53263994800); McVeigh, E. (7004392958); De Man, B. (7003320484)","57202402764; 8290605700; 16315499300; 57961996900; 57198032995; 53263994800; 7004392958; 7003320484","Cardiac phase estimation using deep learning analysis of pulsed-mode projections: Towards autonomous cardiac CT imaging","2023","Progress in Biomedical Optics and Imaging - Proceedings of SPIE","12463","","124631R","","","","1","10.1117/12.2654385","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85160808284&doi=10.1117%2f12.2654385&partnerID=40&md5=3d7302be47abbe3962c5b8c2c8ce4ace","Conference paper","Final","","Scopus","2-s2.0-85160808284"
"Phan Q.-T.; Wu Y.-K.; Phan Q.-D.","Phan, Quoc-Thang (57221767712); Wu, Yuan-Kang (22954666100); Phan, Quoc-Dung (36802548300)","57221767712; 22954666100; 36802548300","Application of a new Transformer-based model and XGBoost to improve one-day-ahead solar power forecasts","2023","Conference Record - Industrial and Commercial Power Systems Technical Conference","2023-May","","","","","","7","10.1109/ICPS57144.2023.10142107","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85162630024&doi=10.1109%2fICPS57144.2023.10142107&partnerID=40&md5=945adfc43eb50bf799b2f2d563f5c6ad","Conference paper","Final","","Scopus","2-s2.0-85162630024"
"Ilias L.; Kapsalis P.; Mouzakitis S.; Askounis D.","Ilias, Loukas (57222863406); Kapsalis, Panagiotis (57202805687); Mouzakitis, Spiros (24832116700); Askounis, Dimitris (6603428475)","57222863406; 57202805687; 24832116700; 6603428475","A Multitask Learning Framework for Predicting Ship Fuel Oil Consumption","2023","IEEE Access","11","","","132576","132589","13","4","10.1109/ACCESS.2023.3335905","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85178071314&doi=10.1109%2fACCESS.2023.3335905&partnerID=40&md5=639b243c1f7a58f96ab5592b9b0ce810","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85178071314"
"Yadav Vanguri N.; Pazhanirajan S.; Anil Kumar T.","Yadav Vanguri, Nagarjun (58115247200); Pazhanirajan, S. (56786208000); Anil Kumar, T. (56459596700)","58115247200; 56786208000; 56459596700","Extraction of Technical Indicators and Data Augmentation-Based Stock Market Prediction Using Deep LSTM Integrated Competitive Swarm Feedback Algorithm","2023","International Journal of Information Technology and Decision Making","","","","","","","3","10.1142/S0219622023500049","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85148731363&doi=10.1142%2fS0219622023500049&partnerID=40&md5=74975996d68898937d765f3b8e2ec451","Article","Article in press","","Scopus","2-s2.0-85148731363"
"Lee N.; Kim H.; Jung J.; Park K.-H.; Linga P.; Seo Y.","Lee, Nayoung (55059599500); Kim, Hyunho (57190841585); Jung, JongYeon (57221300307); Park, Ki-Heum (57199735252); Linga, Praveen (57189447961); Seo, Yutaek (57221913095)","55059599500; 57190841585; 57221300307; 57199735252; 57189447961; 57221913095","Time series prediction of hydrate dynamics on flow assurance using PCA and Recurrent neural networks with iterative transfer learning","2022","Chemical Engineering Science","263","","118111","","","","7","10.1016/j.ces.2022.118111","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85138523825&doi=10.1016%2fj.ces.2022.118111&partnerID=40&md5=64d8a5f5c1dd93128b340e3bb5a73e4f","Article","Final","","Scopus","2-s2.0-85138523825"
"","","","22nd Joint European Conference on Machine Learning and Principles and Practice of Knowledge Discovery in Databases, ECML PKDD 2022","2023","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","13714 LNAI","","","","","4095","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85151084703&partnerID=40&md5=c06e9d4a7f32c952cf4bb0b9da2094be","Conference review","Final","","Scopus","2-s2.0-85151084703"
"","","","22nd Joint European Conference on Machine Learning and Principles and Practice of Knowledge Discovery in Databases, ECML PKDD 2022","2023","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","13713 LNAI","","","","","4095","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85151086840&partnerID=40&md5=4db021af4d367b90923be07d9bf20d52","Conference review","Final","","Scopus","2-s2.0-85151086840"
"Wu X.; Zhang Q.; Wen F.; Qi Y.","Wu, Xijuan (57339439200); Zhang, Qiang (55624487704); Wen, Fei (57726512600); Qi, Ying (57726622900)","57339439200; 55624487704; 57726512600; 57726622900","A Water Quality Prediction Model Based on Multi-Task Deep Learning: A Case Study of the Yellow River, China","2022","Water (Switzerland)","14","21","3408","","","","22","10.3390/w14213408","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85141850807&doi=10.3390%2fw14213408&partnerID=40&md5=71f4c7fe071237c5960becf6a04c475b","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85141850807"
"Li H.; Cao P.; Wang X.; Yi B.; Huang M.; Sun Q.; Zhang Y.","Li, Haodong (58094887700); Cao, Peng (59438413100); Wang, Xingwei (57729227100); Yi, Bo (57194626672); Huang, Min (57996768400); Sun, Qiuye (57698922600); Zhang, Yanfeng (57194616708)","58094887700; 59438413100; 57729227100; 57194626672; 57996768400; 57698922600; 57194616708","Multi-task spatio-temporal augmented net for industry equipment remaining useful life prediction","2023","Advanced Engineering Informatics","55","","101898","","","","29","10.1016/j.aei.2023.101898","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85147607163&doi=10.1016%2fj.aei.2023.101898&partnerID=40&md5=1567adcabfdcc58c7cd9fcafbfbc0279","Article","Final","","Scopus","2-s2.0-85147607163"
"Ma B.; Yu H.-Q.; Wang W.-T.; Yang X.-B.; Zhang L.-S.; Xie H.-C.; Zhang C.; Chen S.-Y.; Liu X.-H.","Ma, Bin (57353232300); Yu, Han-Qing (57348355500); Wang, Wen-Tao (57855515100); Yang, Xian-Bin (57881887200); Zhang, Li-Sheng (57222376342); Xie, Hai-Cheng (57709209000); Zhang, Cheng (56241467900); Chen, Si-Yan (56456816800); Liu, Xin-Hua (55865183700)","57353232300; 57348355500; 57855515100; 57881887200; 57222376342; 57709209000; 56241467900; 56456816800; 55865183700","State of health and remaining useful life prediction for lithium-ion batteries based on differential thermal voltammetry and a long and short memory neural network","2023","Rare Metals","42","3","","885","901","16","15","10.1007/s12598-022-02156-1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85143279463&doi=10.1007%2fs12598-022-02156-1&partnerID=40&md5=0cc693acb06153ca50a61cca78c87509","Article","Final","","Scopus","2-s2.0-85143279463"
"Patil P.R.; Parasar D.; Charhate S.","Patil, Pankaj Rambhau (55657676400); Parasar, Deepa (57113613200); Charhate, Shrikant (23101907800)","55657676400; 57113613200; 23101907800","Predicting Stock Market Trends with a Transfer Learning Model Based on CNN-LSTM Architecture","2023","International Conference on Sustainable Communication Networks and Application, ICSCNA 2023 - Proceedings","","","","883","890","7","0","10.1109/ICSCNA58489.2023.10370464","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85183027715&doi=10.1109%2fICSCNA58489.2023.10370464&partnerID=40&md5=a6225925ff56799bc415ac874f4ee2ca","Conference paper","Final","","Scopus","2-s2.0-85183027715"
"","","","22nd Joint European Conference on Machine Learning and Principles and Practice of Knowledge Discovery in Databases, ECML PKDD 2022","2023","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","13716 LNAI","","","","","4095","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85151068231&partnerID=40&md5=000fa2cec75f47deb4cfd33767f8aed8","Conference review","Final","","Scopus","2-s2.0-85151068231"
