"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Page count","Cited by","DOI","Link","Document Type","Publication Stage","Open Access","Source","EID"
"Bisht A.; Singh A.; Bhadauria H.S.; Virmani J.; Kriti","Bisht, Akanksha (57202907164); Singh, Annapurna (57206366941); Bhadauria, H.S. (37088115100); Virmani, Jitendra (54897388000); Kriti (56728815200)","57202907164; 57206366941; 37088115100; 54897388000; 56728815200","Detection of hate speech and offensive language in twitter data using LSTM model","2020","Advances in Intelligent Systems and Computing","1124","","","243","264","21","55","10.1007/978-981-15-2740-1_17","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85081544258&doi=10.1007%2f978-981-15-2740-1_17&partnerID=40&md5=b8940e9f71a5c7a54247620b6f1dd7cd","Book chapter","Final","","Scopus","2-s2.0-85081544258"
"Kamabattula S.R.; Devarajan V.; Namazi B.; Sankaranarayanan G.","Kamabattula, Sree Ram (57221866447); Devarajan, Venkat (7004571374); Namazi, Babak (55913446800); Sankaranarayanan, Ganesh (15623319200)","57221866447; 7004571374; 55913446800; 15623319200","Identifying the Training Stop Point with Noisy Labeled Data","2020","Proceedings - 2020 International Conference on Computational Science and Computational Intelligence, CSCI 2020","","","9457935","457","463","6","0","10.1109/CSCI51800.2020.00084","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85113381549&doi=10.1109%2fCSCI51800.2020.00084&partnerID=40&md5=5372dbc542ebc6895fa65827cadd3d79","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85113381549"
"Sivaram A.; Das L.; Venkatasubramanian V.","Sivaram, Abhishek (57204467745); Das, Laya (56315306900); Venkatasubramanian, Venkat (7006834244)","57204467745; 56315306900; 7006834244","Hidden representations in deep neural networks: Part 1. Classification problems","2020","Computers and Chemical Engineering","134","","106669","","","","19","10.1016/j.compchemeng.2019.106669","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85076830138&doi=10.1016%2fj.compchemeng.2019.106669&partnerID=40&md5=b0c0294b74eb991788bece0369250b5e","Article","Final","","Scopus","2-s2.0-85076830138"
"Rawat A.; Solanki A.","Rawat, Apoorva (57219433286); Solanki, Arun (36562669800)","57219433286; 36562669800","Sequence Imputation using Machine Learning with Early Stopping Mechanism","2020","2020 International Conference on Computational Performance Evaluation, ComPE 2020","","","9200099","859","863","4","5","10.1109/ComPE49325.2020.9200099","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85092728778&doi=10.1109%2fComPE49325.2020.9200099&partnerID=40&md5=43756bf2bcbfd5ae9de54ee977707ae2","Conference paper","Final","","Scopus","2-s2.0-85092728778"
"Piotrowski A.P.; Napiorkowski J.J.; Piotrowska A.E.","Piotrowski, Adam P. (57196492712); Napiorkowski, Jaroslaw J. (7004721533); Piotrowska, Agnieszka E. (57212756185)","57196492712; 7004721533; 57212756185","Impact of deep learning-based dropout on shallow neural networks applied to stream temperature modelling","2020","Earth-Science Reviews","201","","103076","","","","57","10.1016/j.earscirev.2019.103076","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85077387388&doi=10.1016%2fj.earscirev.2019.103076&partnerID=40&md5=5e8234440633cba27e15eb699aec77f1","Review","Final","All Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85077387388"
"Nurnoby M.F.; El-Alfy E.-S.M.; Luqman H.","Nurnoby, M Faisal (57215538656); El-Alfy, El-Sayed M. (7003943902); Luqman, Hamzah (57202000465)","57215538656; 7003943902; 57202000465","Evaluation of CNN Models with Transfer Learning for Recognition of Sign Language Alphabets with Complex Background","2020","2020 International Conference on Innovation and Intelligence for Informatics, Computing and Technologies, 3ICT 2020","","","9311989","","","","7","10.1109/3ICT51146.2020.9311989","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85100265682&doi=10.1109%2f3ICT51146.2020.9311989&partnerID=40&md5=84a93f817b618d6d71d72d35cb521e5c","Conference paper","Final","","Scopus","2-s2.0-85100265682"
"Chandanshive V.B.; Kambekar A.R.","Chandanshive, V.B. (57418057700); Kambekar, A.R. (6504409358)","57418057700; 6504409358","Estimation of Building Construction Cost Using Artificial Neural Networks","2019","Journal of Soft Computing in Civil Engineering","3","1","","91","107","16","37","10.22115/SCCE.2019.173862.1098","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85090986574&doi=10.22115%2fSCCE.2019.173862.1098&partnerID=40&md5=e8eca2db0bdc98e39116570551ae1a4b","Article","Final","","Scopus","2-s2.0-85090986574"
"","","","25th International Conference on Database Systems for Advanced Applications, DASFAA 2020","2020","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12114 LNCS","","","","","2362","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85092103638&partnerID=40&md5=24103e061dbf4c4fc2824a4e2725a857","Conference review","Final","","Scopus","2-s2.0-85092103638"
"Jobst M.; Liu C.; Partzsch J.; Yan Y.; Kappel D.; Gonzalez H.A.; Ji Y.; Vogginger B.; Mayr C.","Jobst, Matthias (57829524000); Liu, Chen (57196115636); Partzsch, Johannes (30567750400); Yan, Yexin (57196329988); Kappel, David (56094973100); Gonzalez, Hector A. (57213598519); Ji, Yue (57221476601); Vogginger, Bernhard (50662105600); Mayr, Christian (16313308800)","57829524000; 57196115636; 30567750400; 57196329988; 56094973100; 57213598519; 57221476601; 50662105600; 16313308800","Event-based neural network for ECG classification with delta encoding and early stopping","2020","Proceedings - 6th International Conference on Event-Based Control, Communication and Signal Processing, EBCCSP 2020","","","9291357","","","","7","10.1109/EBCCSP51266.2020.9291357","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85099254994&doi=10.1109%2fEBCCSP51266.2020.9291357&partnerID=40&md5=ccfed9ca86ae0832c712c2ae290c50f3","Conference paper","Final","","Scopus","2-s2.0-85099254994"
"Salehi R.; Lestari R.A.S.","Salehi, Reza (57211602871); Lestari, Retno Ambarwati Sigit (57216642936)","57211602871; 57216642936","Predicting the performance of a desulfurizing bio-filter using an artificial neural network (ANN) model","2021","Environmental Engineering Research","26","6","200462","","","","14","10.4491/eer.2020.462","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85116324457&doi=10.4491%2feer.2020.462&partnerID=40&md5=6f73fd7193b402bd2e0015019a263327","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85116324457"
"Li Y.; Gu S.","Li, Yihai (57490135400); Gu, Shaotang (57489890600)","57490135400; 57489890600","Detecting Post Hurricane House Damage Using Geographic Information Related Multi-Resource Classification Model","2021","Proceedings - 2021 2nd International Conference on Big Data and Artificial Intelligence and Software Engineering, ICBASE 2021","","","","492","501","9","2","10.1109/ICBASE53849.2021.00098","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85126427449&doi=10.1109%2fICBASE53849.2021.00098&partnerID=40&md5=0220da187b89626ded965fe3b0b0aef9","Conference paper","Final","","Scopus","2-s2.0-85126427449"
"Benning M.; Betcke M.M.; Ehrhardt M.J.; Schönlieb C.-B.","Benning, Martin (26655167200); Betcke, Marta M. (18041984600); Ehrhardt, Matthias J. (55248138800); Schönlieb, Carola-Bibiane (24544878300)","26655167200; 18041984600; 55248138800; 24544878300","Choose Your Path Wisely: Gradient Descent in a Bregman Distance Framework","2021","SIAM Journal on Imaging Sciences","14","2","","814","843","29","8","10.1137/20M1357500","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85120370809&doi=10.1137%2f20M1357500&partnerID=40&md5=d497050f0664c8315715fe9f75316ac5","Article","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85120370809"
"Parisi L.; Ma R.; Zaernia A.; Youseffi M.","Parisi, Luca (57192087290); Ma, Renfei (57210261605); Zaernia, Amir (57219111212); Youseffi, Mansour (6602911017)","57192087290; 57210261605; 57219111212; 6602911017","Ηyper-sinh-Convolutional Neural Network for Early Detection of Parkinson’s Disease from Spiral Drawings","2021","WSEAS Transactions on Computer Research","9","","1","1","7","6","10","10.37394/232018.2021.9.1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85118104859&doi=10.37394%2f232018.2021.9.1&partnerID=40&md5=b0bad0cbb1bcc22c25c5b504985b9bdb","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85118104859"
"Pham Quynh C.; Trinh Trung Q.; James Lesley A.","Pham Quynh, C. (57296632200); Trinh Trung, Q. (57295913900); James Lesley, A. (57297167600)","57296632200; 57295913900; 57297167600","Data driven prediction of the minimum miscibility pressure (MMP) between mixtures of oil and gas using deep learning","2021","Proceedings of the International Conference on Offshore Mechanics and Arctic Engineering - OMAE","1","","","","","","3","10.1115/OMAE2021-63018","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85117144371&doi=10.1115%2fOMAE2021-63018&partnerID=40&md5=08a64367b4c88a59df631540c23eec2f","Conference paper","Final","","Scopus","2-s2.0-85117144371"
"Adams D.; Oh D.-H.; Kim D.-W.; Lee C.-H.; Oh M.","Adams, Derrick (57199136656); Oh, Dong-Hoon (56659039400); Kim, Dong-Won (56123278700); Lee, Chang-Ha (8214472900); Oh, Min (26426703800)","57199136656; 56659039400; 56123278700; 8214472900; 26426703800","Prediction of SOx–NOx emission from a coal-fired CFB power plant with machine learning: Plant data learned by deep neural network and least square support vector machine","2020","Journal of Cleaner Production","270","","122310","","","","127","10.1016/j.jclepro.2020.122310","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85086589771&doi=10.1016%2fj.jclepro.2020.122310&partnerID=40&md5=fd959d6c56fbe60e1401bb4150098af8","Article","Final","","Scopus","2-s2.0-85086589771"
"Zhang Q.; Wu S.; Wang X.; Sun B.; Liu H.","Zhang, Qiang (55624487704); Wu, Shun (57218225175); Wang, Xiangwen (56288877000); Sun, Binzhen (7401984470); Liu, Haimeng (56996703800)","55624487704; 57218225175; 56288877000; 7401984470; 56996703800","A PM2.5 concentration prediction model based on multi-task deep learning for intensive air quality monitoring stations","2020","Journal of Cleaner Production","275","","122722","","","","42","10.1016/j.jclepro.2020.122722","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85088383286&doi=10.1016%2fj.jclepro.2020.122722&partnerID=40&md5=256aed6237938aad5c07ff126e115749","Article","Final","","Scopus","2-s2.0-85088383286"
"Effland A.; Kobler E.; Kunisch K.; Pock T.","Effland, Alexander (56685425500); Kobler, Erich (57195721601); Kunisch, Karl (57203057032); Pock, Thomas (6506341512)","56685425500; 57195721601; 57203057032; 6506341512","Variational Networks: An Optimal Control Approach to Early Stopping Variational Methods for Image Restoration","2020","Journal of Mathematical Imaging and Vision","62","3","","396","416","20","20","10.1007/s10851-019-00926-8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85081935225&doi=10.1007%2fs10851-019-00926-8&partnerID=40&md5=494cd27a8d9f1ecc92ef132b3dc44968","Article","Final","All Open Access; Green Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85081935225"
"Behnke M.; Guo S.; Guo W.","Behnke, Matthew (57263087600); Guo, Shenghan (58294760100); Guo, Weihong (57217496903)","57263087600; 58294760100; 57217496903","Comparison of early stopping neural network and random forest for in-situ quality prediction in laser based additive manufacturing","2021","Procedia Manufacturing","53","","","656","663","7","13","10.1016/j.promfg.2021.06.065","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85117906403&doi=10.1016%2fj.promfg.2021.06.065&partnerID=40&md5=7fc12a6e52825f4b7cc5030ed83c5852","Conference paper","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85117906403"
"Chen Q.; Rueckauer B.; Li L.; Delbruck T.; Liu S.-C.","Chen, Qinyu (57204469919); Rueckauer, Bodo (57189226768); Li, Li (56113699500); Delbruck, Tobi (35576634800); Liu, Shih-Chii (7409457533)","57204469919; 57189226768; 56113699500; 35576634800; 7409457533","Reducing latency in a converted spiking video segmentation network","2021","Proceedings - IEEE International Symposium on Circuits and Systems","2021-May","","9401667","","","","13","10.1109/ISCAS51556.2021.9401667","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85109037597&doi=10.1109%2fISCAS51556.2021.9401667&partnerID=40&md5=42683046987f59838a203efaa6555725","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85109037597"
"Dong Q.; Luo G.","Dong, Qifei (57216841101); Luo, Gang (7401536289)","57216841101; 7401536289","Progress Indication for Deep Learning Model Training: A Feasibility Demonstration","2020","IEEE Access","8","","9076077","79811","79843","32","6","10.1109/ACCESS.2020.2989684","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85084921233&doi=10.1109%2fACCESS.2020.2989684&partnerID=40&md5=55eb693a595dcddbf18ffe498a8f4811","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85084921233"
"Prakash S.S.; Visakha K.","Prakash, Sidharth S (57194779006); Visakha, K. (13905869600)","57194779006; 13905869600","Breast Cancer Malignancy Prediction Using Deep Learning Neural Networks","2020","Proceedings of the 2nd International Conference on Inventive Research in Computing Applications, ICIRCA 2020","","","9183378","88","92","4","32","10.1109/ICIRCA48905.2020.9183378","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85092025552&doi=10.1109%2fICIRCA48905.2020.9183378&partnerID=40&md5=045ef4b18277a992315e00f8374651d6","Conference paper","Final","","Scopus","2-s2.0-85092025552"
"Cajicá F.A.M.; García Henao J.A.; Hernández C.J.B.; Riveill M.","Cajicá, Félix Armando Mejía (57222404911); García Henao, John A. (57221113156); Hernández, Carlos Jaime Barrios (57023389800); Riveill, Michel (55800387900)","57222404911; 57221113156; 57023389800; 55800387900","Analysis of Regularization in Deep Learning Models on Testbed Architectures","2021","Communications in Computer and Information Science","1327","","","178","192","14","0","10.1007/978-3-030-68035-0_13","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85102636917&doi=10.1007%2f978-3-030-68035-0_13&partnerID=40&md5=6cf97fe42954fd6c29b6a44ac6a33922","Conference paper","Final","","Scopus","2-s2.0-85102636917"
"Lin Y.-C.; Huang H.-M.","Lin, Yu-Chun (35277387500); Huang, Hsuan-Ming (19337206000)","35277387500; 19337206000","Denoising of multi b-value diffusion-weighted MR images using deep image prior","2020","Physics in Medicine and Biology","65","10","105003","","","","22","10.1088/1361-6560/ab8105","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85085979710&doi=10.1088%2f1361-6560%2fab8105&partnerID=40&md5=94b7e7f4092b7daed76bcb77b9d23acb","Article","Final","","Scopus","2-s2.0-85085979710"
"Prasad P.J.R.; Elle O.J.; Lindseth F.; Albregtsen F.; Kumar R.P.","Prasad, Pravda Jith Ray (57221911279); Elle, Ole Jakob (6602265257); Lindseth, Frank (6602262992); Albregtsen, Fritz (6603631066); Kumar, Rahul Prasanna (55750778700)","57221911279; 6602265257; 6602262992; 6603631066; 55750778700","Modifying U-Net for small dataset: A simplified U-Net version for liver parenchyma segmentation","2021","Progress in Biomedical Optics and Imaging - Proceedings of SPIE","11597","","115971O","","","","6","10.1117/12.2582179","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85103692559&doi=10.1117%2f12.2582179&partnerID=40&md5=9d08155b134a41ff4b70b246ed66a573","Conference paper","Final","","Scopus","2-s2.0-85103692559"
"Forouzesh M.; Thiran P.","Forouzesh, Mahsa (57219796946); Thiran, Patrick (22434331500)","57219796946; 22434331500","Disparity Between Batches as a Signal for Early Stopping","2021","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12976 LNAI","","","217","232","15","3","10.1007/978-3-030-86520-7_14","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85115689958&doi=10.1007%2f978-3-030-86520-7_14&partnerID=40&md5=dfe224e5b238b7276dfd53ba2e8484dc","Conference paper","Final","","Scopus","2-s2.0-85115689958"
"Csordás R.; Irie K.; Schmidhuber J.","Csordás, Róbert (57210637788); Irie, Kazuki (58330386100); Schmidhuber, Jürgen (7003514621)","57210637788; 58330386100; 7003514621","The Devil is in the Detail: Simple Tricks Improve Systematic Generalization of Transformers","2021","EMNLP 2021 - 2021 Conference on Empirical Methods in Natural Language Processing, Proceedings","","","","619","634","15","63","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85118047118&partnerID=40&md5=ed5991ac7df7ad30dafbef655895d9d6","Conference paper","Final","","Scopus","2-s2.0-85118047118"
"Tupe P.R.; Vibhute P.M.; Sayyad M.A.","Tupe, Pooja R. (57222362115); Vibhute, P.M. (57205533398); Sayyad, M.A. (57204106024)","57222362115; 57205533398; 57204106024","An architecture combining convolutional neural network (CNN) with batch normalization for apparel image classification","2020","Proceedings - 2020 IEEE International Symposium on Sustainable Energy, Signal Processing and Cyber Security, iSSSC 2020","","","9358882","","","","4","10.1109/iSSSC50941.2020.9358882","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85102459137&doi=10.1109%2fiSSSC50941.2020.9358882&partnerID=40&md5=cc1590218749a5fd270538646a4da1e2","Conference paper","Final","","Scopus","2-s2.0-85102459137"
