"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Page count","Cited by","DOI","Link","Document Type","Publication Stage","Open Access","Source","EID"
"Tanwar S.; Vijayalakshmi S.; Sabharwal M.; Kaur M.; Alzubi A.A.; Lee H.-N.","Tanwar, Sushama (57226692803); Vijayalakshmi, S. (57213576932); Sabharwal, Munish (57192422156); Kaur, Manjit (57209860887); Alzubi, Ahmad Ali (57318589300); Lee, Heung-No (7501479875)","57226692803; 57213576932; 57192422156; 57209860887; 57318589300; 7501479875","Detection and Classification of Colorectal Polyp Using Deep Learning","2022","BioMed Research International","2022","","2805607","","","","26","10.1155/2022/2805607","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85128802566&doi=10.1155%2f2022%2f2805607&partnerID=40&md5=1a782f1a4b7dafdef8ec8b29a227fab1","Article","Final","All Open Access; Green Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85128802566"
"Sudhamani M.J.; Sanyal I.; Venkatesha M.K.","Sudhamani, M.J. (55497364200); Sanyal, Ipsita (57351076400); Venkatesha, M.K. (57213529407)","55497364200; 57351076400; 57213529407","Artificial Neural Network Approach for Multimodal Biometric Authentication System","2022","Lecture Notes on Data Engineering and Communications Technologies","91","","","253","265","12","3","10.1007/978-981-16-6285-0_21","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85119678297&doi=10.1007%2f978-981-16-6285-0_21&partnerID=40&md5=51ffa69488aa3fa1ae627fea0065f676","Book chapter","Final","","Scopus","2-s2.0-85119678297"
"Masayoshi K.; Katada Y.; Ozawa N.; Ibuki M.; Negishi K.; Kurihara T.","Masayoshi, Kanato (57474549200); Katada, Yusaku (57188714944); Ozawa, Nobuhiro (57195575920); Ibuki, Mari (57194503879); Negishi, Kazuno (23005261900); Kurihara, Toshihide (8591174900)","57474549200; 57188714944; 57195575920; 57194503879; 23005261900; 8591174900","Automatic segmentation of non-perfusion area from fluorescein angiography using deep learning with uncertainty estimation","2022","Informatics in Medicine Unlocked","32","","101060","","","","5","10.1016/j.imu.2022.101060","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85136535269&doi=10.1016%2fj.imu.2022.101060&partnerID=40&md5=da16452d62afb3e895f84c6b85c3052d","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85136535269"
"Halbouni A.; Gunawan T.S.; Habaebi M.H.; Halbouni M.; Kartiwi M.; Ahmad R.","Halbouni, Asmaa (57272051500); Gunawan, Teddy Surya (8286407700); Habaebi, Mohamed Hadi (6602298043); Halbouni, Murad (57455317700); Kartiwi, Mira (35310925800); Ahmad, Robiah (57200986655)","57272051500; 8286407700; 6602298043; 57455317700; 35310925800; 57200986655","CNN-LSTM: Hybrid Deep Neural Network for Network Intrusion Detection System","2022","IEEE Access","10","","","99837","99849","12","155","10.1109/ACCESS.2022.3206425","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85139391426&doi=10.1109%2fACCESS.2022.3206425&partnerID=40&md5=8d607fd4f4ade59830db8fc94f18d5d4","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85139391426"
"Periyasamy M.; Davari A.; Seehaus T.; Braun M.; Maier A.; Christlein V.","Periyasamy, Maniraman (57443976200); Davari, Amirabbas (56717425400); Seehaus, Thorsten (56724058100); Braun, Matthias (55482393700); Maier, Andreas (23392966100); Christlein, Vincent (37017226100)","57443976200; 56717425400; 56724058100; 55482393700; 23392966100; 37017226100","How to Get the Most out of U-Net for Glacier Calving Front Segmentation","2022","IEEE Journal of Selected Topics in Applied Earth Observations and Remote Sensing","15","","","1712","1723","11","14","10.1109/JSTARS.2022.3148033","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85124194025&doi=10.1109%2fJSTARS.2022.3148033&partnerID=40&md5=d0963cf4709440d84058c6f805cdfd91","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85124194025"
"Nguyen K.-B.; Choi J.; Yang J.-S.","Nguyen, Khanh-Binh (57804705700); Choi, Jaehyuk (56815901900); Yang, Joon-Sung (24779170700)","57804705700; 56815901900; 24779170700","Checkerboard Dropout: A Structured Dropout With Checkerboard Pattern for Convolutional Neural Networks","2022","IEEE Access","10","","","76044","76054","10","1","10.1109/ACCESS.2022.3190643","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85134200351&doi=10.1109%2fACCESS.2022.3190643&partnerID=40&md5=383a42d0ca3d226ffe92d4e60a1a8d3e","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85134200351"
"Gong C.; Bhargava R.; Bajaj C.","Gong, Chaofan (57461958300); Bhargava, Rohit (36719767900); Bajaj, Chandrajit (57205522946)","57461958300; 36719767900; 57205522946","Exploring the Study of miR-1301 Inhibiting the Proliferation and Migration of Squamous Cell Carcinoma YD-38 Cells through PI3K/AKT Pathway under Deep Learning Medical Images","2022","Computational Intelligence and Neuroscience","2022","","5865640","","","","1","10.1155/2022/5865640","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85125020118&doi=10.1155%2f2022%2f5865640&partnerID=40&md5=0e5eb1243dd7405b3989bb11bea6da2a","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85125020118"
"Haque M.; Afsha S.; Nyeem H.","Haque, Mahmudul (57218823932); Afsha, Syma (57456812000); Nyeem, Hussain (54987329600)","57218823932; 57456812000; 54987329600","Developing BrutNet: A New Deep CNN Model with GRU for Realtime Violence Detection","2022","2022 International Conference on Innovations in Science, Engineering and Technology, ICISET 2022","","","","390","395","5","9","10.1109/ICISET54810.2022.9775874","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85131769751&doi=10.1109%2fICISET54810.2022.9775874&partnerID=40&md5=fd40931a052cf3d2465acc4377296e51","Conference paper","Final","","Scopus","2-s2.0-85131769751"
"Deepan P.; Sudha L.R.; Kalaivani K.; Ganesh J.","Deepan, P. (57850652600); Sudha, L.R. (46161676700); Kalaivani, K. (57865920900); Ganesh, J. (57704824400)","57850652600; 46161676700; 57865920900; 57704824400","Scene Classification of Remotely Sensed Images using Optimized RSISC-16 Net Deep Convolutional Neural Network Model","2022","EAI Endorsed Transactions on Scalable Information Systems","9","5","e5","","","","0","10.4108/eai.1-2-2022.173292","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85138181118&doi=10.4108%2feai.1-2-2022.173292&partnerID=40&md5=287e0d1cfd0d59f27897a23e7e4d7527","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85138181118"
"Han Z.; Lin L.; Wang Z.; Lian Z.; Qiu C.; Huang H.; Zhao L.; Su C.","Han, Zhaoyang (59121910900); Lin, Liang (57786326100); Wang, Ziyue (57759313700); Lian, Zhuotao (57272073300); Qiu, Chen (57221313316); Huang, Huakun (56829796000); Zhao, Lingjun (59102885200); Su, Chunhua (56185824400)","59121910900; 57786326100; 57759313700; 57272073300; 57221313316; 56829796000; 59102885200; 56185824400","CNN-Based Attack Defense for Device-Free Localization","2022","Mobile Information Systems","2022","","2323293","","","","8","10.1155/2022/2323293","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85133622995&doi=10.1155%2f2022%2f2323293&partnerID=40&md5=21fb4536f00b99ff3b101d1b751cc2f2","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85133622995"
"Singh D.; Aravinda C.V.; Kaur M.; Lin M.; Shetty J.; Reddicherla V.R.; Lee H.-N.","Singh, Dilbag (57195923799); Aravinda, C.V. (36599892200); Kaur, Manjit (57209860887); Lin, Meng (56038497000); Shetty, Jyothi (58556371100); Reddicherla, Vikram Raju (58256295600); Lee, Heung-No (7501479875)","57195923799; 36599892200; 57209860887; 56038497000; 58556371100; 58256295600; 7501479875","DKNet: Deep Kuzushiji Characters Recognition Network","2022","IEEE Access","10","","","75872","75883","11","12","10.1109/ACCESS.2022.3191429","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85135215417&doi=10.1109%2fACCESS.2022.3191429&partnerID=40&md5=e60f2b62518771be30fbf44c849891a3","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85135215417"
"Huang Y.; Peng J.; Sun W.; Chen N.; Du Q.; Ning Y.; Su H.","Huang, Yi (57226786819); Peng, Jiangtao (24833160700); Sun, Weiwei (55726567900); Chen, Na (56284763700); Du, Qian (7202060063); Ning, Yujie (57226778944); Su, Han (57943545600)","57226786819; 24833160700; 55726567900; 56284763700; 7202060063; 57226778944; 57943545600","Two-Branch Attention Adversarial Domain Adaptation Network for Hyperspectral Image Classification","2022","IEEE Transactions on Geoscience and Remote Sensing","60","","5540813","","","","113","10.1109/TGRS.2022.3215677","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85140788342&doi=10.1109%2fTGRS.2022.3215677&partnerID=40&md5=a73c512a303f6b0343b7144d190d1392","Article","Final","","Scopus","2-s2.0-85140788342"
"Guo Z.; Xu H.; Yao T.","Guo, Zhaojun (57615389700); Xu, Haobo (57610756300); Yao, Tianhao (57611421600)","57615389700; 57610756300; 57611421600","Multi-CNN models with Pretraining for Binary Classification in Skin Cancer","2022","Proceedings - 2022 3rd International Conference on Electronic Communication and Artificial Intelligence, IWECAI 2022","","","","414","418","4","3","10.1109/IWECAI55315.2022.00087","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85128787531&doi=10.1109%2fIWECAI55315.2022.00087&partnerID=40&md5=babf70e39ff7d06aa5e2453e8cf748e2","Conference paper","Final","","Scopus","2-s2.0-85128787531"
"Zhao Y.; Yang C.; Schweidtmann A.; Tao Q.","Zhao, Yidong (57911991900); Yang, Changchun (57911992000); Schweidtmann, Artur (57192159443); Tao, Qian (24725449000)","57911991900; 57911992000; 57192159443; 24725449000","Efficient Bayesian Uncertainty Estimation for nnU-Net","2022","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","13438 LNCS","","","535","544","9","13","10.1007/978-3-031-16452-1_51","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85138997672&doi=10.1007%2f978-3-031-16452-1_51&partnerID=40&md5=2bbebd06c1dcc8c6e65233b2d8bcf483","Conference paper","Final","","Scopus","2-s2.0-85138997672"
"Fang R.; Yang S.","Fang, Ruoyu (57872861400); Yang, Shilai (57872963100)","57872861400; 57872963100","A Hybrid LeNet - LinearSVC Model in Recognizing Handwritten Digits","2022","CIBDA 2022 - 3rd International Conference on Computer Information and Big Data Applications","","","","93","96","3","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85137172634&partnerID=40&md5=b850224177491b3419f41cc11c0006ec","Conference paper","Final","","Scopus","2-s2.0-85137172634"
"Zhang Q.; Wang Y.; Lu S.; Song L.; Shang Y.; Song H.","Zhang, Qianru (57439986000); Wang, Yunfei (57669107600); Lu, Shuaichao (57218825297); Song, Lei (57211428262); Shang, Yuying (57215528335); Song, Huaibo (17342958900)","57439986000; 57669107600; 57218825297; 57211428262; 57215528335; 17342958900","Integrity classification of wheat straw epidermis based on improved GhostNet; [基于改进GhostNet的小麦秸秆表皮结构完整性分类方法]","2022","Journal of Nanjing Agricultural University","45","4","","788","798","10","4","10.7685/jnau.202108015","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85135327964&doi=10.7685%2fjnau.202108015&partnerID=40&md5=2ba4823e554b6f29fcc3ea3320fdd21b","Article","Final","","Scopus","2-s2.0-85135327964"
"Lambert B.; Forbes F.; Doyle S.; Tucholka A.; Dojat M.","Lambert, Benjamin (57222145246); Forbes, Florence (16042248500); Doyle, Senan (15020146600); Tucholka, Alan (24767019900); Dojat, Michel (7003427784)","57222145246; 16042248500; 15020146600; 24767019900; 7003427784","Beyond Voxel Prediction Uncertainty: Identifying Brain Lesions You Can Trust","2022","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","13611 LNCS","","","61","70","9","5","10.1007/978-3-031-17976-1_6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85141777209&doi=10.1007%2f978-3-031-17976-1_6&partnerID=40&md5=d1e82a624ba127b9bdf8074698ad542d","Conference paper","Final","","Scopus","2-s2.0-85141777209"
"Rahman M.M.; Sadique M.S.; Temtam A.G.; Farzana W.; Vidyaratne L.; Iftekharuddin K.M.","Rahman, Md. Monibor (57208013662); Sadique, Md. Shibly (57764837700); Temtam, Ahmed G. (56257944600); Farzana, Walia (57208386534); Vidyaratne, L. (56401821600); Iftekharuddin, Khan M. (7005905201)","57208013662; 57764837700; 56257944600; 57208386534; 56401821600; 7005905201","Brain Tumor Segmentation Using UNet-Context Encoding Network","2022","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12962 LNCS","","","463","472","9","9","10.1007/978-3-031-08999-2_40","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85135055731&doi=10.1007%2f978-3-031-08999-2_40&partnerID=40&md5=6d63c8a447481ec51f60c1f9a1678213","Conference paper","Final","","Scopus","2-s2.0-85135055731"
"Zhou T.; Li L.; Li X.; Feng C.-M.; Li J.; Shao L.","Zhou, Tianfei (56517418000); Li, Liulei (57225910994); Li, Xueyi (57221774200); Feng, Chun-Mei (57190287178); Li, Jianwu (36163299400); Shao, Ling (55643855000)","56517418000; 57225910994; 57221774200; 57190287178; 36163299400; 55643855000","Group-Wise Learning for Weakly Supervised Semantic Segmentation","2022","IEEE Transactions on Image Processing","31","","","799","811","12","87","10.1109/TIP.2021.3132834","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85122564526&doi=10.1109%2fTIP.2021.3132834&partnerID=40&md5=88d78d6738fa50580201e8c15ec5cf0a","Article","Final","","Scopus","2-s2.0-85122564526"
"Rasameekunwit P.; Puangmanee W.","Rasameekunwit, Phuriwat (57962611800); Puangmanee, Wutthichai (57962264700)","57962611800; 57962264700","A Comparative Study of Deep Convolutional Neural Networks for Car Image Classification","2022","Proceedings - 2022 Research, Invention, and Innovation Congress: Innovative Electricals and Electronics, RI2C 2022","","","","319","323","4","0","10.1109/RI2C56397.2022.9910270","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85141803201&doi=10.1109%2fRI2C56397.2022.9910270&partnerID=40&md5=9f3f4c01be6be22f72cd116bfad3b08d","Conference paper","Final","","Scopus","2-s2.0-85141803201"
"Agarwal M.; Mittal M.; Gautam M.; Nand D.","Agarwal, Mudit (58344744500); Mittal, Mradul (57874672100); Gautam, Milind (55616931900); Nand, Deva (55793324600)","58344744500; 57874672100; 55616931900; 55793324600","Real-Time Facial Emotion Classification using Deep Convolution Neural Network","2022","2022 2nd International Conference on Intelligent Technologies, CONIT 2022","","","","","","","2","10.1109/CONIT55038.2022.9847774","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85137268642&doi=10.1109%2fCONIT55038.2022.9847774&partnerID=40&md5=5ecd39c860bc5614439e4c56b94b75bb","Conference paper","Final","","Scopus","2-s2.0-85137268642"
"Hayat S.; She K.; Mateen M.; Suwansrikham P.; Alghaili M.A.A.","Hayat, Shaukat (57202985744); She, Kun (6603966856); Mateen, Muhammad (57205367635); Suwansrikham, Parinya (57191868254); Alghaili, Muhammad Abdullah Ahmed (57218608519)","57202985744; 6603966856; 57205367635; 57191868254; 57218608519","Tuning-up Learning Parameters for Deep Convolutional Neural Network: A Case Study for Hand-Drawn Sketch Images","2022","Journal of Electronic Science and Technology","20","3","","305","318","13","1","10.11989/JEST.1674-862X.90521018","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85141750529&doi=10.11989%2fJEST.1674-862X.90521018&partnerID=40&md5=9967dbb05e14d7db04bb47374d8f7429","Article","Final","","Scopus","2-s2.0-85141750529"
"Pathan S.M.K.; Rana M.M.","Pathan, Shadman Mahmood Khan (57849381300); Rana, Md. Masud (36057121200)","57849381300; 36057121200","Investigation on classification of motor imagery signal using Bidirectional LSTM with effect of dropout layers","2022","2022 International Conference on Advancement in Electrical and Electronic Engineering, ICAEEE 2022","","","","","","","5","10.1109/ICAEEE54957.2022.9836415","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85136172429&doi=10.1109%2fICAEEE54957.2022.9836415&partnerID=40&md5=8aafb094769cc5ed4ca421f0690539cb","Conference paper","Final","","Scopus","2-s2.0-85136172429"
"Tharawatcharasart K.; Pora W.","Tharawatcharasart, Katanyu (57779630000); Pora, Wanchalerm (15220962000)","57779630000; 15220962000","Effect of Spatial Dropout on Mosquito Classification using VGGNet","2022","19th International Conference on Electrical Engineering/Electronics, Computer, Telecommunications and Information Technology, ECTI-CON 2022","","","","","","","1","10.1109/ECTI-CON54298.2022.9795381","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85133343263&doi=10.1109%2fECTI-CON54298.2022.9795381&partnerID=40&md5=d1f06efaf2a57a1ad5cf3d62792c0eb9","Conference paper","Final","","Scopus","2-s2.0-85133343263"
"Natephakdee N.; Temdee P.; Srimaharaj W.","Natephakdee, Niti (57562028400); Temdee, Punnarumol (6506628014); Srimaharaj, Wanus (57190307049)","57562028400; 6506628014; 57190307049","Thai Food Recognition Using Convolutional Neural Network with Dropout Technique","2022","7th International Conference on Digital Arts, Media and Technology, DAMT 2022 and 5th ECTI Northern Section Conference on Electrical, Electronics, Computer and Telecommunications Engineering, NCON 2022","","","","433","438","5","0","10.1109/ECTIDAMTNCON53731.2022.9720324","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85127609713&doi=10.1109%2fECTIDAMTNCON53731.2022.9720324&partnerID=40&md5=485efdef30322b7a023009674c2a96d3","Conference paper","Final","","Scopus","2-s2.0-85127609713"
"Yuan Y.; Zhang L.; Wang L.; Huang H.","Yuan, Yuchen (57226649251); Zhang, Lei (58607423500); Wang, Lituan (57194607299); Huang, Haiying (57208583439)","57226649251; 58607423500; 57194607299; 57208583439","Multi-Level Attention Network for Retinal Vessel Segmentation","2022","IEEE Journal of Biomedical and Health Informatics","26","1","","312","323","11","90","10.1109/JBHI.2021.3089201","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85112161382&doi=10.1109%2fJBHI.2021.3089201&partnerID=40&md5=020bbeec3d95852eca62e88541eec86f","Article","Final","","Scopus","2-s2.0-85112161382"
